,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
1091,San Francisco,Hispanic/ Latino,1,All,Davis,3,2,2,2
1092,San Francisco,Hispanic/ Latino,1,All,Irvine,3,2,2,2
1093,San Francisco,Hispanic/ Latino,1,All,Los Angeles,3,2,2,2
1094,San Francisco,Hispanic/ Latino,1,All,Merced,2,2,2,2
1095,San Francisco,Hispanic/ Latino,1,All,Riverside,2,2,2,2
1096,San Francisco,Hispanic/ Latino,1,All,San Diego,3,2,2,2
1097,San Francisco,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,2
1098,San Francisco,Hispanic/ Latino,1,All,Santa Cruz,2,2,2,2
1099,San Francisco,Hispanic/ Latino,1,All,Universitywide,2,2,2,2
1100,San Francisco,All,1,Male,Berkeley,3,2,2,2
1101,San Francisco,All,1,Male,Davis,3,2,2,2
1102,San Francisco,All,1,Male,Irvine,3,2,2,2
1103,San Francisco,All,1,Male,Los Angeles,3,2,2,2
1104,San Francisco,All,1,Male,Merced,2,2,2,2
1105,San Francisco,All,1,Male,Riverside,2,2,2,2
1106,San Francisco,All,1,Male,San Diego,3,2,2,2
1107,San Francisco,All,1,Male,Santa Barbara,3,2,2,2
1108,San Francisco,All,1,Male,Santa Cruz,2,2,2,2
1109,San Francisco,All,1,Male,Universitywide,2,2,2,2
1110,San Francisco,All,1,Female,Berkeley,3,2,2,2
1111,San Francisco,All,1,Female,Davis,3,2,2,2
1112,San Francisco,All,1,Female,Irvine,3,2,2,2
1113,San Francisco,All,1,Female,Los Angeles,3,2,2,2
1114,San Francisco,All,1,Female,Merced,2,2,2,2
1115,San Francisco,All,1,Female,Riverside,2,2,2,2
1116,San Francisco,All,1,Female,San Diego,3,2,2,2
1117,San Francisco,All,1,Female,Santa Barbara,3,2,2,2
1118,San Francisco,All,1,Female,Santa Cruz,2,2,2,2
1119,San Francisco,All,1,Female,Universitywide,2,2,2,2
1120,San Francisco,All,1,All,Berkeley,3,2,2,2
1121,San Francisco,All,1,All,Davis,3,2,2,2
1122,San Francisco,All,1,All,Irvine,3,2,2,2
1123,San Francisco,All,1,All,Los Angeles,3,2,2,2
1124,San Francisco,All,1,All,Merced,2,2,2,2
1125,San Francisco,All,1,All,Riverside,2,2,2,2
1126,San Francisco,All,1,All,San Diego,3,2,2,2
1127,San Francisco,All,1,All,Santa Barbara,3,2,2,2
1128,San Francisco,All,1,All,Santa Cruz,2,2,2,2
1129,San Francisco,All,1,All,Universitywide,2,2,2,2
1130,San Francisco,Domestic Unknown,0,Male,Berkeley,2,2,2,2
1131,San Francisco,Domestic Unknown,0,Male,Davis,2,2,2,2
1132,San Francisco,Domestic Unknown,0,Male,Irvine,2,2,2,2
1133,San Francisco,Domestic Unknown,0,Male,Los Angeles,2,2,2,2
1134,San Francisco,Domestic Unknown,0,Male,Merced,2,2,2,2
1135,San Francisco,Domestic Unknown,0,Male,Riverside,2,2,2,2
1136,San Francisco,Domestic Unknown,0,Male,San Diego,2,2,2,2
1137,San Francisco,Domestic Unknown,0,Male,Santa Barbara,2,2,2,2
1138,San Francisco,Domestic Unknown,0,Male,Santa Cruz,2,2,2,2
1139,San Francisco,Domestic Unknown,0,Male,Universitywide,2,2,2,2
1140,San Francisco,Domestic Unknown,0,Female,Berkeley,2,2,2,2
1141,San Francisco,Domestic Unknown,0,Female,Davis,2,2,2,2
1142,San Francisco,Domestic Unknown,0,Female,Irvine,2,2,2,2
1143,San Francisco,Domestic Unknown,0,Female,Los Angeles,2,2,2,2
1144,San Francisco,Domestic Unknown,0,Female,Merced,2,2,2,2
1145,San Francisco,Domestic Unknown,0,Female,Riverside,2,2,2,2
1146,San Francisco,Domestic Unknown,0,Female,San Diego,2,2,2,2
1147,San Francisco,Domestic Unknown,0,Female,Santa Barbara,2,2,2,2
1148,San Francisco,Domestic Unknown,0,Female,Santa Cruz,2,2,2,2
1149,San Francisco,Domestic Unknown,0,Female,Universitywide,2,2,2,2
1150,San Francisco,Domestic Unknown,0,All,Berkeley,2,2,2,2
1151,San Francisco,Domestic Unknown,0,All,Davis,2,2,2,2
1152,San Francisco,Domestic Unknown,0,All,Irvine,2,2,2,2
1153,San Francisco,Domestic Unknown,0,All,Los Angeles,2,2,2,2
1154,San Francisco,Domestic Unknown,0,All,Merced,2,2,2,2
1155,San Francisco,Domestic Unknown,0,All,Riverside,2,2,2,2
1156,San Francisco,Domestic Unknown,0,All,San Diego,2,2,2,2
1157,San Francisco,Domestic Unknown,0,All,Santa Barbara,2,2,2,2
1158,San Francisco,Domestic Unknown,0,All,Santa Cruz,2,2,2,2
1159,San Francisco,Domestic Unknown,0,All,Universitywide,2,2,2,2
1160,San Francisco,Asian,0,Male,Berkeley,2,2,2,2
1161,San Francisco,Asian,0,Male,Davis,2,2,2,2
1162,San Francisco,Asian,0,Male,Irvine,2,2,2,2
1163,San Francisco,Asian,0,Male,Los Angeles,2,2,2,2
1164,San Francisco,Asian,0,Male,Merced,2,2,2,2
1165,San Francisco,Asian,0,Male,Riverside,2,2,2,2
1166,San Francisco,Asian,0,Male,San Diego,2,2,2,2
1167,San Francisco,Asian,0,Male,Santa Barbara,2,2,2,2
1168,San Francisco,Asian,0,Male,Santa Cruz,2,2,2,2
1169,San Francisco,Asian,0,Male,Universitywide,2,2,2,2
1170,San Francisco,Asian,0,Female,Berkeley,2,2,2,2
1171,San Francisco,Asian,0,Female,Davis,2,2,2,2
1172,San Francisco,Asian,0,Female,Irvine,2,2,2,2
1173,San Francisco,Asian,0,Female,Los Angeles,2,2,2,2
1174,San Francisco,Asian,0,Female,Merced,2,2,2,2
1175,San Francisco,Asian,0,Female,Riverside,2,2,2,2
1176,San Francisco,Asian,0,Female,San Diego,2,2,2,2
1177,San Francisco,Asian,0,Female,Santa Barbara,2,2,2,2
1178,San Francisco,Asian,0,Female,Santa Cruz,2,2,2,2
1179,San Francisco,Asian,0,Female,Universitywide,2,2,2,2
1180,San Francisco,Asian,0,All,Berkeley,2,2,2,2
1181,San Francisco,Asian,0,All,Davis,2,2,2,2
1182,San Francisco,Asian,0,All,Irvine,2,2,2,2
1183,San Francisco,Asian,0,All,Los Angeles,2,2,2,2
1184,San Francisco,Asian,0,All,Merced,2,2,2,2
1185,San Francisco,Asian,0,All,Riverside,2,2,2,2
1186,San Francisco,Asian,0,All,San Diego,2,2,2,2
1187,San Francisco,Asian,0,All,Santa Barbara,2,2,2,2
1188,San Francisco,Asian,0,All,Santa Cruz,2,2,2,2
1189,San Francisco,Asian,0,All,Universitywide,2,2,2,2
1190,San Francisco,Hispanic/ Latino,0,Male,Berkeley,2,2,2,2
1191,San Francisco,Hispanic/ Latino,0,Male,Davis,2,2,2,2
1192,San Francisco,Hispanic/ Latino,0,Male,Irvine,2,2,2,2
1193,San Francisco,Hispanic/ Latino,0,Male,Los Angeles,2,2,2,2
1194,San Francisco,Hispanic/ Latino,0,Male,Merced,2,2,2,2
1195,San Francisco,Hispanic/ Latino,0,Male,Riverside,2,2,2,2
1196,San Francisco,Hispanic/ Latino,0,Male,San Diego,2,2,2,2
1197,San Francisco,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,2
1198,San Francisco,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,2
1199,San Francisco,Hispanic/ Latino,0,Male,Universitywide,2,2,2,2
1200,San Francisco,Hispanic/ Latino,0,Female,Berkeley,2,2,2,2
1201,San Francisco,Hispanic/ Latino,0,Female,Davis,2,2,2,2
1202,San Francisco,Hispanic/ Latino,0,Female,Irvine,2,2,2,2
1203,San Francisco,Hispanic/ Latino,0,Female,Los Angeles,2,2,2,2
1204,San Francisco,Hispanic/ Latino,0,Female,Merced,2,2,2,2
1205,San Francisco,Hispanic/ Latino,0,Female,Riverside,2,2,2,2
1206,San Francisco,Hispanic/ Latino,0,Female,San Diego,2,2,2,2
1207,San Francisco,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,2
1208,San Francisco,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,2
1209,San Francisco,Hispanic/ Latino,0,Female,Universitywide,2,2,2,2
1210,San Francisco,Hispanic/ Latino,0,All,Berkeley,2,2,2,2
1211,San Francisco,Hispanic/ Latino,0,All,Davis,2,2,2,2
1212,San Francisco,Hispanic/ Latino,0,All,Irvine,2,2,2,2
1213,San Francisco,Hispanic/ Latino,0,All,Los Angeles,2,2,2,2
1214,San Francisco,Hispanic/ Latino,0,All,Merced,2,2,2,2
1215,San Francisco,Hispanic/ Latino,0,All,Riverside,2,2,2,2
1216,San Francisco,Hispanic/ Latino,0,All,San Diego,2,2,2,2
1217,San Francisco,Hispanic/ Latino,0,All,Santa Barbara,2,2,2,2
1218,San Francisco,Hispanic/ Latino,0,All,Santa Cruz,2,2,2,2
1219,San Francisco,Hispanic/ Latino,0,All,Universitywide,2,2,2,2
1220,San Francisco,African American,0,Male,Berkeley,2,2,2,2
1221,San Francisco,African American,0,Male,Davis,2,2,2,2
1222,San Francisco,African American,0,Male,Irvine,2,2,2,2
1223,San Francisco,African American,0,Male,Los Angeles,2,2,2,2
1224,San Francisco,African American,0,Male,Merced,2,2,2,2
1225,San Francisco,African American,0,Male,Riverside,2,2,2,2
1226,San Francisco,African American,0,Male,San Diego,2,2,2,2
1227,San Francisco,African American,0,Male,Santa Barbara,2,2,2,2
1228,San Francisco,African American,0,Male,Santa Cruz,2,2,2,2
1229,San Francisco,African American,0,Male,Universitywide,2,2,2,2
1230,San Francisco,African American,0,Female,Berkeley,2,2,2,2
1231,San Francisco,African American,0,Female,Davis,2,2,2,2
1232,San Francisco,African American,0,Female,Irvine,2,2,2,2
1233,San Francisco,African American,0,Female,Los Angeles,2,2,2,2
1234,San Francisco,African American,0,Female,Merced,2,2,2,2
1235,San Francisco,African American,0,Female,Riverside,2,2,2,2
1236,San Francisco,African American,0,Female,San Diego,2,2,2,2
1237,San Francisco,African American,0,Female,Santa Barbara,2,2,2,2
1238,San Francisco,African American,0,Female,Santa Cruz,2,2,2,2
1239,San Francisco,African American,0,Female,Universitywide,2,2,2,2
1240,San Francisco,African American,0,All,Berkeley,2,2,2,2
1241,San Francisco,African American,0,All,Davis,2,2,2,2
1242,San Francisco,African American,0,All,Irvine,2,2,2,2
1243,San Francisco,African American,0,All,Los Angeles,2,2,2,2
1244,San Francisco,African American,0,All,Merced,2,2,2,2
1245,San Francisco,African American,0,All,Riverside,2,2,2,2
1246,San Francisco,African American,0,All,San Diego,2,2,2,2
1247,San Francisco,African American,0,All,Santa Barbara,2,2,2,2
1248,San Francisco,African American,0,All,Santa Cruz,2,2,2,2
1249,San Francisco,African American,0,All,Universitywide,2,2,2,2
1250,San Francisco,All,0,Male,Berkeley,2,2,2,2
1251,San Francisco,All,0,Male,Davis,2,2,2,2
1252,San Francisco,All,0,Male,Irvine,2,2,2,2
1253,San Francisco,All,0,Male,Los Angeles,2,2,2,2
1254,San Francisco,All,0,Male,Merced,2,2,2,2
1255,San Francisco,All,0,Male,Riverside,2,2,2,2
1256,San Francisco,All,0,Male,San Diego,2,2,2,2
1257,San Francisco,All,0,Male,Santa Barbara,2,2,2,2
1258,San Francisco,All,0,Male,Santa Cruz,2,2,2,2
1259,San Francisco,All,0,Male,Universitywide,2,2,2,2
1260,San Francisco,All,0,Female,Berkeley,2,2,2,2
1261,San Francisco,All,0,Female,Davis,2,2,2,2
1262,San Francisco,All,0,Female,Irvine,2,2,2,2
1263,San Francisco,All,0,Female,Los Angeles,2,2,2,2
1264,San Francisco,All,0,Female,Merced,2,2,2,2
1265,San Francisco,All,0,Female,Riverside,2,2,2,2
1266,San Francisco,All,0,Female,San Diego,2,2,2,2
1267,San Francisco,All,0,Female,Santa Barbara,2,2,2,2
1268,San Francisco,All,0,Female,Santa Cruz,2,2,2,2
1269,San Francisco,All,0,Female,Universitywide,2,2,2,2
1270,San Francisco,All,0,All,Berkeley,2,2,2,2
1271,San Francisco,All,0,All,Davis,2,2,2,2
1272,San Francisco,All,0,All,Irvine,2,2,2,2
1273,San Francisco,All,0,All,Los Angeles,2,2,2,2
1274,San Francisco,All,0,All,Merced,2,2,2,2
1275,San Francisco,All,0,All,Riverside,2,2,2,2
1276,San Francisco,All,0,All,San Diego,2,2,2,2
1277,San Francisco,All,0,All,Santa Barbara,2,2,2,2
1278,San Francisco,All,0,All,Santa Cruz,2,2,2,2
1279,San Francisco,All,0,All,Universitywide,2,2,2,2
1280,Santa Clara,White,1,Male,Berkeley,3,3,3,3
1281,Santa Clara,White,1,Male,Davis,3,3,3,3
1282,Santa Clara,White,1,Male,Irvine,3,3,3,3
1283,Santa Clara,White,1,Male,Los Angeles,3,3,3,3
1284,Santa Clara,White,1,Male,Merced,2,3,3,3
1285,Santa Clara,White,1,Male,Riverside,2,3,3,3
1286,Santa Clara,White,1,Male,San Diego,3,3,3,3
1287,Santa Clara,White,1,Male,Santa Barbara,3,3,3,3
1288,Santa Clara,White,1,Male,Santa Cruz,2,3,3,3
1289,Santa Clara,White,1,Male,Universitywide,2,3,3,3
1290,Santa Clara,White,1,Female,Berkeley,3,3,3,3
1291,Santa Clara,White,1,Female,Davis,3,3,3,3
1292,Santa Clara,White,1,Female,Irvine,3,3,3,3
1293,Santa Clara,White,1,Female,Los Angeles,3,3,3,3
1294,Santa Clara,White,1,Female,Merced,2,3,3,3
1295,Santa Clara,White,1,Female,Riverside,2,3,3,3
1296,Santa Clara,White,1,Female,San Diego,3,3,3,3
1297,Santa Clara,White,1,Female,Santa Barbara,3,3,3,3
1298,Santa Clara,White,1,Female,Santa Cruz,2,3,3,3
1299,Santa Clara,White,1,Female,Universitywide,2,3,3,3
1300,Santa Clara,White,1,All,Berkeley,3,3,3,3
1301,Santa Clara,White,1,All,Davis,3,3,3,3
1302,Santa Clara,White,1,All,Irvine,3,3,3,3
1303,Santa Clara,White,1,All,Los Angeles,3,3,3,3
1304,Santa Clara,White,1,All,Merced,2,3,3,3
1305,Santa Clara,White,1,All,Riverside,2,3,3,3
1306,Santa Clara,White,1,All,San Diego,3,3,3,3
1307,Santa Clara,White,1,All,Santa Barbara,3,3,3,3
1308,Santa Clara,White,1,All,Santa Cruz,2,3,3,3
1309,Santa Clara,White,1,All,Universitywide,2,3,3,3
1310,Santa Clara,White,1,Unknown,Berkeley,3,3,3,3
1311,Santa Clara,White,1,Unknown,Davis,3,3,3,3
1312,Santa Clara,White,1,Unknown,Irvine,3,3,3,3
1313,Santa Clara,White,1,Unknown,Los Angeles,3,3,3,3
1314,Santa Clara,White,1,Unknown,Merced,2,3,3,3
1315,Santa Clara,White,1,Unknown,Riverside,2,3,3,3
1316,Santa Clara,White,1,Unknown,San Diego,3,3,3,3
1317,Santa Clara,White,1,Unknown,Santa Barbara,3,3,3,3
1318,Santa Clara,White,1,Unknown,Santa Cruz,2,3,3,3
1319,Santa Clara,White,1,Unknown,Universitywide,2,3,3,3
1320,Santa Clara,Asian,1,Male,Berkeley,3,3,3,3
1321,Santa Clara,Asian,1,Male,Davis,3,3,3,3
1322,Santa Clara,Asian,1,Male,Irvine,3,3,3,3
1323,Santa Clara,Asian,1,Male,Los Angeles,3,3,3,3
1324,Santa Clara,Asian,1,Male,Merced,2,3,3,3
1325,Santa Clara,Asian,1,Male,Riverside,2,3,3,3
1326,Santa Clara,Asian,1,Male,San Diego,3,3,3,3
1327,Santa Clara,Asian,1,Male,Santa Barbara,3,3,3,3
1328,Santa Clara,Asian,1,Male,Santa Cruz,2,3,3,3
1329,Santa Clara,Asian,1,Male,Universitywide,2,3,3,3
1330,Santa Clara,Asian,1,Female,Berkeley,3,3,3,3
1331,Santa Clara,Asian,1,Female,Davis,3,3,3,3
1332,Santa Clara,Asian,1,Female,Irvine,3,3,3,3
1333,Santa Clara,Asian,1,Female,Los Angeles,3,3,3,3
1334,Santa Clara,Asian,1,Female,Merced,2,3,3,3
1335,Santa Clara,Asian,1,Female,Riverside,2,3,3,3
1336,Santa Clara,Asian,1,Female,San Diego,3,3,3,3
1337,Santa Clara,Asian,1,Female,Santa Barbara,3,3,3,3
1338,Santa Clara,Asian,1,Female,Santa Cruz,2,3,3,3
1339,Santa Clara,Asian,1,Female,Universitywide,2,3,3,3
1340,Santa Clara,Asian,1,All,Berkeley,3,3,3,3
1341,Santa Clara,Asian,1,All,Davis,3,3,3,3
1342,Santa Clara,Asian,1,All,Irvine,3,3,3,3
1343,Santa Clara,Asian,1,All,Los Angeles,3,3,3,3
1344,Santa Clara,Asian,1,All,Merced,2,3,3,3
1345,Santa Clara,Asian,1,All,Riverside,2,3,3,3
1346,Santa Clara,Asian,1,All,San Diego,3,3,3,3
1347,Santa Clara,Asian,1,All,Santa Barbara,3,3,3,3
1348,Santa Clara,Asian,1,All,Santa Cruz,2,3,3,3
1349,Santa Clara,Asian,1,All,Universitywide,2,3,3,3
1350,Santa Clara,Asian,1,Unknown,Berkeley,3,3,3,3
1351,Santa Clara,Asian,1,Unknown,Davis,3,3,3,3
1352,Santa Clara,Asian,1,Unknown,Irvine,3,3,3,3
1353,Santa Clara,Asian,1,Unknown,Los Angeles,3,3,3,3
1354,Santa Clara,Asian,1,Unknown,Merced,2,3,3,3
1355,Santa Clara,Asian,1,Unknown,Riverside,2,3,3,3
1356,Santa Clara,Asian,1,Unknown,San Diego,3,3,3,3
1357,Santa Clara,Asian,1,Unknown,Santa Barbara,3,3,3,3
1358,Santa Clara,Asian,1,Unknown,Santa Cruz,2,3,3,3
1359,Santa Clara,Asian,1,Unknown,Universitywide,2,3,3,3
1360,Santa Clara,Hispanic/ Latino,1,Male,Berkeley,3,3,3,3
1361,Santa Clara,Hispanic/ Latino,1,Male,Davis,3,3,3,3
1362,Santa Clara,Hispanic/ Latino,1,Male,Irvine,3,3,3,3
1363,Santa Clara,Hispanic/ Latino,1,Male,Los Angeles,3,3,3,3
1364,Santa Clara,Hispanic/ Latino,1,Male,Merced,2,3,3,3
1365,Santa Clara,Hispanic/ Latino,1,Male,Riverside,2,3,3,3
1366,Santa Clara,Hispanic/ Latino,1,Male,San Diego,3,3,3,3
1367,Santa Clara,Hispanic/ Latino,1,Male,Santa Barbara,3,3,3,3
1368,Santa Clara,Hispanic/ Latino,1,Male,Santa Cruz,2,3,3,3
1369,Santa Clara,Hispanic/ Latino,1,Male,Universitywide,2,3,3,3
1370,Santa Clara,Hispanic/ Latino,1,Female,Berkeley,3,3,3,3
1371,Santa Clara,Hispanic/ Latino,1,Female,Davis,3,3,3,3
1372,Santa Clara,Hispanic/ Latino,1,Female,Irvine,3,3,3,3
1373,Santa Clara,Hispanic/ Latino,1,Female,Los Angeles,3,3,3,3
1374,Santa Clara,Hispanic/ Latino,1,Female,Merced,2,3,3,3
1375,Santa Clara,Hispanic/ Latino,1,Female,Riverside,2,3,3,3
1376,Santa Clara,Hispanic/ Latino,1,Female,San Diego,3,3,3,3
1377,Santa Clara,Hispanic/ Latino,1,Female,Santa Barbara,3,3,3,3
1378,Santa Clara,Hispanic/ Latino,1,Female,Santa Cruz,2,3,3,3
1379,Santa Clara,Hispanic/ Latino,1,Female,Universitywide,2,3,3,3
1380,Santa Clara,Hispanic/ Latino,1,All,Berkeley,3,3,3,3
1381,Santa Clara,Hispanic/ Latino,1,All,Davis,3,3,3,3
1382,Santa Clara,Hispanic/ Latino,1,All,Irvine,3,3,3,3
1383,Santa Clara,Hispanic/ Latino,1,All,Los Angeles,3,3,3,3
1384,Santa Clara,Hispanic/ Latino,1,All,Merced,2,3,3,3
1385,Santa Clara,Hispanic/ Latino,1,All,Riverside,2,3,3,3
1386,Santa Clara,Hispanic/ Latino,1,All,San Diego,3,3,3,3
1387,Santa Clara,Hispanic/ Latino,1,All,Santa Barbara,3,3,3,3
1388,Santa Clara,Hispanic/ Latino,1,All,Santa Cruz,2,3,3,3
1389,Santa Clara,Hispanic/ Latino,1,All,Universitywide,2,3,3,3
1390,Santa Clara,Hispanic/ Latino,1,Unknown,Berkeley,3,3,3,3
1391,Santa Clara,Hispanic/ Latino,1,Unknown,Davis,3,3,3,3
1392,Santa Clara,Hispanic/ Latino,1,Unknown,Irvine,3,3,3,3
1393,Santa Clara,Hispanic/ Latino,1,Unknown,Los Angeles,3,3,3,3
1394,Santa Clara,Hispanic/ Latino,1,Unknown,Merced,2,3,3,3
1395,Santa Clara,Hispanic/ Latino,1,Unknown,Riverside,2,3,3,3
1396,Santa Clara,Hispanic/ Latino,1,Unknown,San Diego,3,3,3,3
1397,Santa Clara,Hispanic/ Latino,1,Unknown,Santa Barbara,3,3,3,3
1398,Santa Clara,Hispanic/ Latino,1,Unknown,Santa Cruz,2,3,3,3
1399,Santa Clara,Hispanic/ Latino,1,Unknown,Universitywide,2,3,3,3
1400,Santa Clara,All,1,Male,Berkeley,3,3,3,3
1401,Santa Clara,All,1,Male,Davis,3,3,3,3
1402,Santa Clara,All,1,Male,Irvine,3,3,3,3
1403,Santa Clara,All,1,Male,Los Angeles,3,3,3,3
1404,Santa Clara,All,1,Male,Merced,2,3,3,3
1405,Santa Clara,All,1,Male,Riverside,2,3,3,3
1406,Santa Clara,All,1,Male,San Diego,3,3,3,3
1407,Santa Clara,All,1,Male,Santa Barbara,3,3,3,3
1408,Santa Clara,All,1,Male,Santa Cruz,2,3,3,3
1409,Santa Clara,All,1,Male,Universitywide,2,3,3,3
1410,Santa Clara,All,1,Female,Berkeley,3,3,3,3
1411,Santa Clara,All,1,Female,Davis,3,3,3,3
1412,Santa Clara,All,1,Female,Irvine,3,3,3,3
1413,Santa Clara,All,1,Female,Los Angeles,3,3,3,3
1414,Santa Clara,All,1,Female,Merced,2,3,3,3
1415,Santa Clara,All,1,Female,Riverside,2,3,3,3
1416,Santa Clara,All,1,Female,San Diego,3,3,3,3
1417,Santa Clara,All,1,Female,Santa Barbara,3,3,3,3
1418,Santa Clara,All,1,Female,Santa Cruz,2,3,3,3
1419,Santa Clara,All,1,Female,Universitywide,2,3,3,3
1420,Santa Clara,All,1,All,Berkeley,3,3,3,3
1421,Santa Clara,All,1,All,Davis,3,3,3,3
1422,Santa Clara,All,1,All,Irvine,3,3,3,3
1423,Santa Clara,All,1,All,Los Angeles,3,3,3,3
1424,Santa Clara,All,1,All,Merced,2,3,3,3
1425,Santa Clara,All,1,All,Riverside,2,3,3,3
1426,Santa Clara,All,1,All,San Diego,3,3,3,3
1427,Santa Clara,All,1,All,Santa Barbara,3,3,3,3
1428,Santa Clara,All,1,All,Santa Cruz,2,3,3,3
1429,Santa Clara,All,1,All,Universitywide,2,3,3,3
1430,Santa Clara,All,1,Unknown,Berkeley,3,3,3,3
1431,Santa Clara,All,1,Unknown,Davis,3,3,3,3
1432,Santa Clara,All,1,Unknown,Irvine,3,3,3,3
1433,Santa Clara,All,1,Unknown,Los Angeles,3,3,3,3
1434,Santa Clara,All,1,Unknown,Merced,2,3,3,3
1435,Santa Clara,All,1,Unknown,Riverside,2,3,3,3
1436,Santa Clara,All,1,Unknown,San Diego,3,3,3,3
1437,Santa Clara,All,1,Unknown,Santa Barbara,3,3,3,3
1438,Santa Clara,All,1,Unknown,Santa Cruz,2,3,3,3
1439,Santa Clara,All,1,Unknown,Universitywide,2,3,3,3
1440,Santa Clara,African American,1,Male,Berkeley,3,3,3,3
1441,Santa Clara,African American,1,Male,Davis,3,3,3,3
1442,Santa Clara,African American,1,Male,Irvine,3,3,3,3
1443,Santa Clara,African American,1,Male,Los Angeles,3,3,3,3
1444,Santa Clara,African American,1,Male,Merced,2,3,3,3
1445,Santa Clara,African American,1,Male,Riverside,2,3,3,3
1446,Santa Clara,African American,1,Male,San Diego,3,3,3,3
1447,Santa Clara,African American,1,Male,Santa Barbara,3,3,3,3
1448,Santa Clara,African American,1,Male,Santa Cruz,2,3,3,3
1449,Santa Clara,African American,1,Male,Universitywide,2,3,3,3
1450,Santa Clara,African American,1,Female,Berkeley,3,3,3,3
1451,Santa Clara,African American,1,Female,Davis,3,3,3,3
1452,Santa Clara,African American,1,Female,Irvine,3,3,3,3
1453,Santa Clara,African American,1,Female,Los Angeles,3,3,3,3
1454,Santa Clara,African American,1,Female,Merced,2,3,3,3
1455,Santa Clara,African American,1,Female,Riverside,2,3,3,3
1456,Santa Clara,African American,1,Female,San Diego,3,3,3,3
1457,Santa Clara,African American,1,Female,Santa Barbara,3,3,3,3
1458,Santa Clara,African American,1,Female,Santa Cruz,2,3,3,3
1459,Santa Clara,African American,1,Female,Universitywide,2,3,3,3
1460,Santa Clara,African American,1,All,Berkeley,3,3,3,3
1461,Santa Clara,African American,1,All,Davis,3,3,3,3
1462,Santa Clara,African American,1,All,Irvine,3,3,3,3
1463,Santa Clara,African American,1,All,Los Angeles,3,3,3,3
1464,Santa Clara,African American,1,All,Merced,2,3,3,3
1465,Santa Clara,African American,1,All,Riverside,2,3,3,3
1466,Santa Clara,African American,1,All,San Diego,3,3,3,3
1467,Santa Clara,African American,1,All,Santa Barbara,3,3,3,3
1468,Santa Clara,African American,1,All,Santa Cruz,2,3,3,3
1469,Santa Clara,African American,1,All,Universitywide,2,3,3,3
1470,Santa Clara,African American,1,Unknown,Berkeley,3,3,3,3
1471,Santa Clara,African American,1,Unknown,Davis,3,3,3,3
1472,Santa Clara,African American,1,Unknown,Irvine,3,3,3,3
1473,Santa Clara,African American,1,Unknown,Los Angeles,3,3,3,3
1474,Santa Clara,African American,1,Unknown,Merced,2,3,3,3
1475,Santa Clara,African American,1,Unknown,Riverside,2,3,3,3
1476,Santa Clara,African American,1,Unknown,San Diego,3,3,3,3
1477,Santa Clara,African American,1,Unknown,Santa Barbara,3,3,3,3
1478,Santa Clara,African American,1,Unknown,Santa Cruz,2,3,3,3
1479,Santa Clara,African American,1,Unknown,Universitywide,2,3,3,3
1480,Santa Clara,White,0,Male,Berkeley,2,3,3,3
1481,Santa Clara,White,0,Male,Davis,2,3,3,3
1482,Santa Clara,White,0,Male,Irvine,2,3,3,3
1483,Santa Clara,White,0,Male,Los Angeles,2,3,3,3
1484,Santa Clara,White,0,Male,Merced,2,3,3,3
1485,Santa Clara,White,0,Male,Riverside,2,3,3,3
1486,Santa Clara,White,0,Male,San Diego,2,3,3,3
1487,Santa Clara,White,0,Male,Santa Barbara,2,3,3,3
1488,Santa Clara,White,0,Male,Santa Cruz,2,3,3,3
1489,Santa Clara,White,0,Male,Universitywide,2,3,3,3
1490,Santa Clara,White,0,Female,Berkeley,2,3,3,3
1491,Santa Clara,White,0,Female,Davis,2,3,3,3
1492,Santa Clara,White,0,Female,Irvine,2,3,3,3
1493,Santa Clara,White,0,Female,Los Angeles,2,3,3,3
1494,Santa Clara,White,0,Female,Merced,2,3,3,3
1495,Santa Clara,White,0,Female,Riverside,2,3,3,3
1496,Santa Clara,White,0,Female,San Diego,2,3,3,3
1497,Santa Clara,White,0,Female,Santa Barbara,2,3,3,3
1498,Santa Clara,White,0,Female,Santa Cruz,2,3,3,3
1499,Santa Clara,White,0,Female,Universitywide,2,3,3,3
1500,Santa Clara,White,0,All,Berkeley,2,3,3,3
1501,Santa Clara,White,0,All,Davis,2,3,3,3
1502,Santa Clara,White,0,All,Irvine,2,3,3,3
1503,Santa Clara,White,0,All,Los Angeles,2,3,3,3
1504,Santa Clara,White,0,All,Merced,2,3,3,3
1505,Santa Clara,White,0,All,Riverside,2,3,3,3
1506,Santa Clara,White,0,All,San Diego,2,3,3,3
1507,Santa Clara,White,0,All,Santa Barbara,2,3,3,3
1508,Santa Clara,White,0,All,Santa Cruz,2,3,3,3
1509,Santa Clara,White,0,All,Universitywide,2,3,3,3
1510,Santa Clara,White,0,Unknown,Berkeley,2,3,3,3
1511,Santa Clara,White,0,Unknown,Davis,2,3,3,3
1512,Santa Clara,White,0,Unknown,Irvine,2,3,3,3
1513,Santa Clara,White,0,Unknown,Los Angeles,2,3,3,3
